Datetime,Energy_kW
2020-10-11 11:45,0.695
2020-10-11 11:46,0.708
2020-10-11 11:53,0.706
2020-10-11 11:56,0.708
2020-10-11 11:57,0.706
2020-10-11 12:15,0.706
2020-10-11 12:08,0.706
2020-10-11 12:10,0.706
2020-10-11 12:20,0.706
2020-10-11 12:12,0.706
2020-10-11 12:31,0.706
2020-10-11 12:35,0.706
2020-10-11 12:45,0.706
2020-10-11 12:46,0.706
2020-10-11 12:48,0.706
2020-10-11 12:59,0.752
2020-10-11 13:01,0.74
2020-10-11 13:02,0.74
2020-10-11 13:05,0.74
2020-10-11 13:07,0.74
2020-10-11 13:15,0.729
2020-10-11 13:10,0.752
2020-10-11 13:20,0.74
2020-10-11 13:14,0.729
2020-10-11 13:25,0.706
2020-10-11 13:28,0.708
2020-10-11 13:29,0.729
2020-10-11 13:31,0.706
2020-10-11 13:33,0.706
2020-10-11 13:34,0.706
2020-10-11 13:35,0.706
2020-10-11 13:36,0.706
2020-10-11 13:37,0.706
2020-10-11 13:38,0.706
2020-10-11 13:43,0.706
2020-10-11 13:47,0.706
2020-10-11 13:49,0.706
2020-10-11 13:58,0.786
2020-10-11 13:59,0.763
2020-10-11 14:10,0.752
2020-10-11 14:13,0.729
2020-10-11 14:14,0.74
2020-10-11 14:24,0.708
2020-10-11 14:25,0.729
2020-10-11 14:26,0.708
2020-10-11 14:27,0.708
2020-10-11 14:28,0.729
2020-10-11 14:29,0.729
2020-10-11 14:30,0.729
2020-10-11 14:33,0.706
2020-10-11 14:35,0.706
2020-10-11 14:36,0.706
2020-10-11 14:37,0.706
2020-10-11 14:38,0.706
2020-10-11 14:39,0.706
2020-10-11 14:47,0.706
2020-10-11 14:49,0.706
2020-10-11 14:50,0.706
2020-10-11 14:52,0.706
2020-10-11 14:53,0.706
2020-10-11 14:54,0.706
2020-10-11 14:55,0.706
2020-10-11 14:56,0.706
2020-10-11 15:01,0.774
2020-10-11 15:02,0.786
2020-10-11 15:04,0.786
2020-10-11 15:05,0.786
2020-10-11 15:07,0.786
2020-10-11 15:10,0.752
2020-10-11 15:11,0.752
2020-10-11 15:13,0.752
2020-10-11 15:14,0.752
2020-10-11 15:16,0.74
2020-10-11 15:10,0.752
2020-10-11 15:20,0.74
2020-10-11 15:13,0.74
2020-10-11 15:24,0.74
2020-10-11 15:26,0.729
2020-10-11 15:30,0.763
2020-10-11 15:36,0.74
2020-10-11 15:37,0.752
2020-10-11 15:39,0.74
2020-10-11 15:41,0.74
2020-10-11 15:43,0.74
2020-10-11 15:44,0.74
2020-10-11 15:45,0.752
2020-10-11 15:46,0.74
2020-10-11 15:47,0.729
2020-10-11 15:50,0.74
2020-10-11 15:51,0.729
2020-10-11 15:54,0.729
2020-10-11 15:57,0.74
2020-10-11 15:58,0.74
2020-10-11 16:01,0.706
2020-10-11 16:03,0.706
2020-10-11 16:36,0.74
2020-10-11 16:45,0.708
2020-10-11 16:51,0.708
2020-10-11 16:52,0.708
2020-10-11 16:57,0.706
2020-10-11 16:58,0.706
2020-10-11 08:01,0.708
2020-10-11 08:02,0.708
2020-10-11 08:08,0.706
2020-10-11 08:12,0.695
2020-10-11 08:14,0.695
2020-10-11 08:16,0.706
2020-10-11 08:34,0.706
2020-10-11 08:36,0.706
2020-10-11 08:38,0.706
2020-10-11 08:39,0.706
2020-10-11 08:42,0.74
2020-10-11 08:44,0.708
2020-10-11 08:47,0.708
2020-10-11 08:48,0.708
2020-10-11 08:49,0.708
2020-10-11 08:50,0.729
2020-10-11 08:56,0.708
2020-10-11 09:12,0.706
2020-10-11 09:15,0.695
2020-10-11 09:49,0.706
2020-10-11 10:14,0.695
2020-10-12 10:31,0.706
2020-10-12 10:34,0.706
2020-10-12 11:11,0.706
2020-10-12 11:12,0.706
2020-10-12 11:14,0.706
2020-10-12 11:15,0.706
2020-10-12 11:16,0.706
2020-10-12 11:20,0.706
2020-10-12 11:12,0.706
2020-10-12 11:13,0.706
2020-10-12 11:14,0.706
2020-10-12 11:24,0.706
2020-10-12 11:25,0.706
2020-10-12 11:26,0.706
2020-10-12 11:27,0.706
2020-10-12 11:28,0.706
2020-10-12 11:29,0.706
2020-10-12 11:30,0.706
2020-10-12 11:31,0.706
2020-10-12 11:32,0.706
2020-10-12 11:33,0.706
2020-10-12 11:34,0.706
2020-10-12 11:35,0.706
2020-10-12 11:36,0.706
2020-10-12 11:37,0.706
2020-10-12 11:38,0.706
2020-10-12 11:39,0.706
2020-10-12 11:40,0.708
2020-10-12 11:41,0.729
2020-10-12 11:42,0.708
2020-10-12 11:43,0.729
2020-10-12 11:44,0.706
2020-10-12 11:45,0.708
2020-10-12 11:46,0.708
2020-10-12 11:47,0.74
2020-10-12 11:51,0.708
2020-10-12 11:52,0.708
2020-10-12 11:54,0.729
2020-10-12 11:56,0.708
2020-10-12 12:00,0.706
2020-10-12 12:16,0.706
2020-10-12 12:08,0.706
2020-10-12 12:09,0.706
2020-10-12 12:20,0.706
2020-10-12 12:12,0.706
2020-10-12 12:13,0.706
2020-10-12 12:14,0.706
2020-10-12 12:26,0.706
2020-10-12 12:27,0.706
2020-10-12 12:28,0.706
2020-10-12 12:31,0.706
2020-10-12 12:34,0.706
2020-10-12 12:36,0.706
2020-10-12 12:38,0.706
2020-10-12 12:41,0.708
2020-10-12 12:43,0.729
2020-10-12 12:46,0.729
2020-10-12 12:47,0.729
2020-10-12 12:50,0.729
2020-10-12 12:52,0.729
2020-10-12 12:53,0.729
2020-10-12 12:54,0.74
2020-10-12 12:56,0.729
2020-10-12 12:57,0.74
2020-10-12 12:59,0.729
2020-10-12 13:00,0.729
2020-10-12 13:01,0.729
2020-10-12 13:03,0.74
2020-10-12 13:04,0.74
2020-10-12 13:05,0.74
2020-10-12 13:06,0.752
2020-10-12 13:07,0.74
2020-10-12 13:08,0.752
2020-10-12 13:12,0.706
2020-10-12 13:13,0.706
2020-10-12 13:14,0.706
2020-10-12 13:15,0.706
2020-10-12 13:16,0.706
2020-10-12 13:08,0.706
2020-10-12 13:09,0.706
2020-10-12 13:10,0.706
2020-10-12 13:20,0.706
2020-10-12 13:12,0.706
2020-10-12 13:13,0.706
2020-10-12 13:26,0.706
2020-10-12 13:27,0.706
2020-10-12 13:28,0.706
2020-10-12 13:29,0.706
2020-10-12 13:32,0.706
2020-10-12 13:33,0.706
2020-10-12 13:34,0.706
2020-10-12 13:36,0.706
2020-10-12 13:37,0.706
2020-10-12 13:39,0.752
2020-10-12 13:44,0.786
2020-10-12 13:45,0.786
2020-10-12 13:48,0.444
2020-10-12 13:49,0.433
2020-10-12 13:50,0.433
2020-10-12 13:51,0.444
2020-10-12 13:53,0.444
2020-10-12 13:55,0.444
2020-10-12 14:03,0.455
2020-10-12 14:04,0.454
2020-10-12 14:06,0.706
2020-10-12 14:08,0.706
2020-10-12 14:10,0.706
2020-10-12 14:12,0.706
2020-10-12 14:13,0.911
2020-10-12 14:14,0.82
2020-10-12 14:15,0.854
2020-10-12 14:16,0.9
2020-10-12 14:08,0.877
2020-10-12 14:09,0.911
2020-10-12 14:10,0.911
2020-10-12 14:24,0.843
2020-10-12 14:27,0.82
2020-10-12 14:28,0.831
2020-10-12 14:31,0.831
2020-10-12 14:33,0.82
2020-10-12 14:34,0.81
2020-10-12 14:36,0.797
2020-10-12 14:37,0.797
2020-10-12 14:38,0.797
2020-10-12 14:39,0.797
2020-10-12 14:41,0.786
2020-10-12 14:42,0.786
2020-10-12 14:43,0.797
2020-10-12 14:45,0.786
2020-10-12 14:47,0.81
2020-10-12 14:50,0.797
2020-10-12 14:52,0.786
2020-10-12 14:53,0.797
2020-10-12 14:54,0.786
2020-10-12 14:55,0.786
2020-10-12 14:56,0.774
2020-10-12 14:58,0.786
2020-10-12 15:02,0.763
2020-10-12 15:06,0.752
2020-10-12 15:08,0.752
2020-10-12 15:10,0.752
2020-10-12 15:10,0.752
2020-10-12 15:11,0.763
2020-10-12 15:12,0.763
2020-10-12 15:13,0.752
2020-10-12 15:14,0.763
2020-10-12 15:15,0.752
2020-10-12 15:16,0.752
2020-10-12 15:08,0.763
2020-10-12 15:09,0.763
2020-10-12 15:10,0.763
2020-10-12 15:20,0.752
2020-10-12 15:14,0.774
2020-10-12 15:24,0.763
2020-10-12 15:26,0.763
2020-10-12 15:27,0.752
2020-10-12 15:29,0.763
2020-10-12 15:36,0.763
2020-10-12 15:40,0.752
2020-10-12 15:41,0.752
2020-10-12 15:42,0.763
2020-10-12 15:45,0.752
2020-10-12 15:46,0.752
2020-10-12 15:47,0.752
2020-10-12 15:51,0.752
2020-10-12 16:02,0.752
2020-10-12 16:10,0.729
2020-10-12 16:14,0.729
2020-10-12 16:26,0.706
2020-10-12 16:29,0.708
2020-10-12 16:33,0.695
2020-10-12 16:34,0.708
2020-10-12 16:35,0.706
2020-10-12 16:37,0.708
2020-10-12 16:39,0.729
2020-10-12 16:40,0.706
2020-10-12 16:44,0.706
2020-10-12 16:45,0.706
2020-10-12 16:47,0.706
2020-10-12 16:48,0.706
2020-10-12 16:51,0.706
2020-10-12 16:53,0.706
2020-10-12 16:55,0.706
2020-10-12 16:56,0.706
2020-10-12 08:00,0.706
2020-10-12 08:03,0.706
2020-10-12 08:05,0.706
2020-10-12 08:10,0.706
2020-10-12 08:11,0.752
2020-10-12 08:12,0.729
2020-10-12 08:13,0.708
2020-10-12 08:14,0.74
2020-10-12 08:09,0.729
2020-10-12 08:10,0.729
2020-10-12 08:20,0.729
2020-10-12 08:12,0.729
2020-10-12 08:13,0.708
2020-10-12 08:14,0.708
2020-10-12 08:24,0.729
2020-10-12 08:26,0.708
2020-10-12 08:27,0.708
2020-10-12 08:28,0.708
2020-10-12 08:31,0.706
2020-10-12 08:32,0.706
2020-10-12 08:33,0.729
2020-10-12 08:35,0.74
2020-10-12 08:36,0.708
2020-10-12 08:37,0.729
2020-10-12 08:38,0.706
2020-10-12 08:40,0.708
2020-10-12 08:42,0.708
2020-10-12 08:44,0.706
2020-10-12 08:45,0.708
2020-10-12 08:46,0.706
2020-10-12 08:47,0.708
2020-10-12 08:49,0.706
2020-10-12 08:50,0.706
2020-10-12 08:51,0.706
2020-10-12 08:52,0.706
2020-10-12 08:53,0.706
2020-10-12 09:04,0.706
2020-10-12 12:58,0.706
2020-10-12 12:59,0.706
2020-10-12 13:00,0.706
2020-10-12 13:03,0.706
2020-10-12 13:04,0.706
2020-10-12 13:05,0.706
2020-10-12 13:06,0.706
2020-10-12 13:07,0.706
2020-10-12 13:08,0.706
2020-10-12 13:10,0.706
2020-10-12 13:12,0.706
2020-10-12 13:55,0.706
2020-10-12 14:02,0.706
2020-10-12 14:10,0.706
2020-10-12 14:11,0.706
2020-10-12 14:37,0.706
2020-10-13 01:01,0.706
2020-10-13 01:40,0.695
2020-10-13 07:50,0.683
2020-10-13 07:51,0.683
2020-10-13 07:52,0.695
2020-10-13 07:53,0.695
2020-10-13 07:54,0.695
2020-10-13 07:55,0.695
2020-10-13 07:56,0.683
2020-10-13 07:57,0.706
2020-10-13 07:59,0.706
2020-10-13 08:08,0.706
2020-10-13 08:10,0.706
2020-10-13 08:11,0.706
2020-10-13 08:13,0.07
2020-10-13 08:14,0.099
2020-10-13 08:08,0.759
2020-10-13 08:09,0.816
2020-10-13 08:12,0.873
2020-10-13 08:26,0.747
2020-10-13 08:28,0.736
2020-10-13 08:30,0.725
2020-10-13 08:32,0.747
2020-10-13 08:34,0.725
2020-10-13 08:37,0.736
2020-10-13 08:38,0.736
2020-10-13 08:41,0.747
2020-10-13 08:44,0.713
2020-10-13 08:50,0.725
2020-10-13 08:52,0.725
2020-10-13 08:54,0.725
2020-10-13 08:56,0.725
2020-10-13 08:57,0.747
2020-10-13 08:58,0.725
2020-10-13 08:59,0.725
2020-10-13 10:01,0.725
2020-10-13 10:02,0.725
2020-10-13 10:04,0.706
2020-10-13 10:06,0.706
2020-10-13 10:07,0.706
2020-10-13 10:08,0.706
2020-10-13 10:34,0.706
2020-10-13 10:38,0.478
2020-10-13 10:42,0.706
2020-10-13 10:44,0.706
2020-10-13 10:46,0.706
2020-10-13 10:48,0.706
2020-10-13 10:49,0.706
2020-10-13 10:52,0.706
2020-10-13 10:54,0.706
2020-10-13 10:56,0.706
2020-10-13 10:57,0.706
2020-10-13 10:59,0.706
2020-10-13 10:00,0.125
2020-10-13 10:02,0.125
2020-10-13 10:04,0.706
2020-10-13 10:07,0.592
2020-10-13 10:10,0.706
2020-10-13 10:12,0.934
2020-10-13 10:14,0.706
2020-10-13 10:13,0.706
2020-10-13 10:08,0.706
2020-10-13 10:10,0.706
2020-10-13 10:12,0.706
2020-10-13 10:13,0.706
2020-10-13 10:24,0.706
2020-10-13 10:26,0.706
2020-10-13 10:27,0.706
2020-10-13 10:29,0.706
2020-10-13 10:32,0.706
2020-10-13 10:34,0.706
2020-10-13 10:35,0.706
2020-10-13 10:36,0.706
2020-10-13 10:37,0.706
2020-10-13 10:38,0.706
2020-10-13 10:41,0.706
2020-10-13 10:44,0.706
2020-10-13 10:46,0.706
2020-10-13 10:48,0.706
2020-10-13 10:51,0.706
2020-10-13 10:53,0.706
2020-10-13 10:55,0.706
2020-10-13 10:57,0.706
2020-10-13 11:00,0.706
2020-10-13 11:02,0.706
2020-10-13 11:05,0.706
2020-10-13 11:08,0.706
2020-10-13 11:10,0.706
2020-10-13 11:15,0.706
2020-10-13 11:13,0.706
2020-10-13 11:20,0.706
2020-10-13 11:12,0.706
2020-10-13 11:24,0.706
2020-10-13 11:26,0.706
2020-10-13 11:28,0.706
2020-10-13 11:36,0.706
2020-10-13 11:38,0.706
2020-10-13 11:40,0.125
2020-10-13 11:42,0.125
2020-10-13 11:45,0.125
2020-10-13 11:46,0.125
2020-10-13 11:47,0.125
2020-10-13 11:50,0.706
2020-10-13 11:52,0.706
2020-10-13 11:54,0.125
2020-10-13 11:56,0.114
2020-10-13 11:59,0.706
2020-10-13 12:09,0.729
2020-10-13 12:12,0.706
2020-10-13 12:14,0.706
2020-10-13 12:30,0.706
2020-10-13 12:32,0.706
2020-10-13 12:34,0.706
2020-10-13 12:35,0.706
2020-10-13 12:36,0.706
2020-10-13 12:37,0.706
2020-10-13 12:38,0.706
2020-10-13 12:39,0.706
2020-10-13 12:40,0.706
2020-10-13 12:41,0.706
2020-10-13 12:42,0.706
2020-10-13 12:43,0.706
2020-10-13 12:46,0.706
2020-10-13 12:48,0.752
2020-10-13 12:49,0.752
2020-10-13 12:58,0.752
2020-10-13 13:00,0.752
2020-10-13 13:02,0.752
2020-10-13 13:04,0.752
2020-10-13 13:06,0.74
2020-10-13 13:07,0.729
2020-10-13 13:10,0.74
2020-10-13 13:11,0.74
2020-10-13 13:12,0.729
2020-10-13 13:14,0.708
2020-10-13 13:15,0.708
2020-10-13 13:13,0.729
2020-10-13 13:08,0.729
2020-10-13 13:09,0.729
2020-10-13 13:10,0.74
2020-10-13 13:20,0.74
2020-10-13 13:12,0.729
2020-10-13 13:13,0.708
2020-10-13 13:14,0.708
2020-10-13 13:24,0.708
2020-10-13 13:26,0.708
2020-10-13 13:28,0.729
2020-10-13 13:31,0.729
2020-10-13 13:39,0.752
2020-10-13 13:40,0.74
2020-10-13 13:41,0.708
2020-10-13 13:42,0.708
2020-10-13 13:43,0.706
2020-10-13 13:44,0.706
2020-10-13 13:45,0.706
2020-10-13 13:46,0.706
2020-10-13 13:47,0.706
2020-10-13 13:48,0.706
2020-10-13 13:49,0.706
2020-10-13 13:50,0.706
2020-10-13 13:51,0.706
2020-10-13 13:52,0.706
2020-10-13 13:53,0.706
2020-10-13 13:55,0.706
2020-10-13 13:56,0.706
2020-10-13 13:57,0.706
2020-10-13 13:58,0.706
2020-10-13 13:59,0.706
2020-10-13 14:07,0.706
2020-10-13 14:08,0.706
2020-10-13 14:10,0.706
2020-10-13 14:10,0.763
2020-10-13 14:11,0.74
2020-10-13 14:12,0.752
2020-10-13 14:13,0.752
2020-10-13 14:14,0.752
2020-10-13 14:15,0.752
2020-10-13 14:13,0.74
2020-10-13 14:08,0.763
2020-10-13 14:09,0.74
2020-10-13 14:10,0.763
2020-10-13 14:20,0.74
2020-10-13 14:12,0.74
2020-10-13 14:13,0.74
2020-10-13 14:14,0.74
2020-10-13 14:24,0.74
2020-10-13 14:25,0.74
2020-10-13 14:26,0.74
2020-10-13 14:27,0.74
2020-10-13 14:29,0.752
2020-10-13 14:30,0.74
2020-10-13 14:31,0.763
2020-10-13 14:32,0.774
2020-10-13 14:33,0.763
2020-10-13 14:34,0.774
2020-10-13 14:35,0.752
2020-10-13 14:36,0.763
2020-10-13 14:37,0.729
2020-10-13 14:38,0.729
2020-10-13 14:39,0.74
2020-10-13 14:40,0.752
2020-10-13 14:41,0.729
2020-10-13 14:42,0.74
2020-10-13 14:43,0.74
2020-10-13 14:44,0.74
2020-10-13 14:45,0.74
2020-10-13 14:46,0.729
2020-10-13 14:47,0.74
2020-10-13 14:48,0.74
2020-10-13 14:49,0.74
2020-10-13 14:50,0.729
2020-10-13 14:51,0.74
2020-10-13 14:52,0.74
2020-10-13 14:53,0.74
2020-10-13 14:54,0.74
2020-10-13 14:55,0.74
2020-10-13 14:56,0.74
2020-10-13 14:57,0.74
2020-10-13 14:58,0.74
2020-10-13 14:59,0.752
2020-10-13 15:00,0.752
2020-10-13 15:01,0.763
2020-10-13 15:02,0.729
2020-10-13 15:03,0.74
2020-10-13 15:04,0.729
2020-10-13 15:05,0.74
2020-10-13 15:06,0.74
2020-10-13 15:07,0.74
2020-10-13 15:08,0.708
2020-10-13 15:10,0.708
2020-10-13 15:10,0.708
2020-10-13 15:11,0.706
2020-10-13 15:12,0.708
2020-10-13 15:13,0.695
2020-10-13 15:14,0.708
2020-10-13 15:15,0.695
2020-10-13 15:13,0.695
2020-10-13 15:08,0.991
2020-10-13 15:09,0.706
2020-10-13 15:10,0.706
2020-10-13 15:13,0.706
2020-10-13 15:14,0.706
2020-10-13 15:25,0.706
2020-10-13 15:27,0.706
2020-10-13 15:29,0.706
2020-10-13 15:30,0.706
2020-10-13 15:31,0.706
2020-10-13 15:32,0.706
2020-10-13 15:33,0.706
2020-10-13 15:34,0.706
2020-10-13 15:35,0.706
2020-10-13 15:36,0.706
2020-10-13 15:37,0.706
2020-10-13 15:38,0.706
2020-10-13 15:39,0.706
2020-10-13 15:40,0.706
2020-10-13 15:41,0.706
2020-10-13 15:42,0.706
2020-10-13 15:43,0.706
2020-10-13 15:44,0.706
2020-10-13 15:45,0.706
2020-10-13 15:46,0.74
2020-10-13 15:47,0.706
2020-10-13 15:48,0.74
2020-10-13 15:49,0.708
2020-10-13 15:50,0.729
2020-10-13 15:51,0.729
2020-10-13 15:52,0.708
2020-10-13 15:53,0.708
2020-10-13 15:54,0.708
2020-10-13 15:55,0.708
2020-10-13 15:56,0.706
2020-10-13 15:57,0.708
2020-10-13 15:58,0.706
2020-10-13 15:59,0.695
2020-10-13 13:08,0.706
2020-10-13 13:10,0.695
2020-10-13 13:10,0.706
2020-10-13 13:11,0.708
2020-10-13 13:12,0.708
2020-10-13 13:13,0.74
2020-10-13 13:14,0.708
2020-10-13 13:15,0.708
2020-10-13 13:13,0.706
2020-10-13 13:08,0.695
2020-10-13 13:09,0.695
2020-10-13 13:10,0.708
2020-10-13 13:12,0.695
2020-10-13 13:13,0.695
2020-10-13 13:14,0.695
2020-10-13 13:24,0.695
2020-10-13 13:25,0.706
2020-10-13 13:26,0.706
2020-10-13 13:27,0.706
2020-10-13 13:28,0.706
2020-10-13 13:29,0.706
2020-10-13 13:30,0.706
2020-10-13 13:31,0.706
2020-10-13 13:32,0.706
2020-10-13 13:33,0.706
2020-10-13 13:34,0.706
2020-10-13 13:35,0.706
2020-10-13 13:36,0.706
2020-10-13 13:37,0.706
2020-10-13 13:38,0.706
2020-10-13 13:39,0.706
2020-10-13 13:40,0.706
2020-10-13 13:41,0.706
2020-10-13 13:42,0.706
2020-10-13 13:43,0.706
2020-10-13 13:44,0.706
2020-10-13 13:45,0.706
2020-10-13 13:46,0.706
2020-10-13 13:48,0.706
2020-10-13 13:49,0.706
2020-10-13 13:50,0.706
2020-10-13 13:51,0.706
2020-10-13 13:52,0.706
2020-10-13 13:53,0.706
2020-10-13 13:54,0.708
2020-10-13 13:55,0.729
2020-10-13 13:56,0.708
2020-10-13 13:57,0.708
2020-10-13 13:58,0.708
2020-10-13 13:59,0.706
2020-10-13 08:00,0.708
2020-10-13 08:01,0.708
2020-10-13 08:02,0.695
2020-10-13 08:03,0.706
2020-10-13 08:04,0.706
2020-10-13 08:05,0.706
2020-10-13 08:06,0.708
2020-10-13 08:07,0.708
2020-10-13 08:08,0.706
2020-10-13 08:10,0.695
2020-10-13 08:10,0.706
2020-10-13 08:11,0.706
2020-10-13 08:12,0.708
2020-10-13 08:13,0.695
2020-10-13 08:14,0.695
2020-10-13 08:15,0.683
2020-10-13 08:13,0.729
2020-10-13 08:08,0.706
2020-10-13 08:09,0.708
2020-10-13 08:10,0.706
2020-10-13 08:20,0.729
2020-10-13 08:12,0.706
2020-10-13 08:13,0.706
2020-10-13 08:14,0.695
2020-10-13 08:24,0.706
2020-10-13 08:25,0.708
2020-10-13 08:26,0.708
2020-10-13 08:27,0.706
2020-10-13 08:28,0.706
2020-10-13 08:29,0.706
2020-10-13 08:30,0.706
2020-10-13 08:31,0.706
2020-10-13 08:32,0.706
2020-10-13 08:33,0.706
2020-10-13 08:34,0.706
2020-10-13 08:35,0.706
2020-10-13 08:36,0.706
2020-10-13 08:37,0.706
2020-10-13 08:38,0.706
2020-10-13 08:39,0.706
2020-10-13 08:40,0.706
2020-10-13 08:41,0.706
2020-10-13 08:42,0.706
2020-10-13 08:43,0.706
2020-10-13 08:44,0.706
2020-10-13 08:45,0.706
2020-10-13 08:46,0.706
2020-10-13 08:47,0.706
2020-10-13 08:48,0.706
2020-10-13 08:49,0.706
2020-10-13 08:50,0.706
2020-10-13 08:51,0.706
2020-10-13 08:52,0.706
2020-10-13 08:53,0.706
2020-10-13 08:54,0.706
2020-10-13 08:55,0.706
2020-10-13 08:56,0.706
2020-10-13 08:57,0.706
2020-10-13 08:58,0.706
2020-10-13 08:59,0.708
2020-10-13 09:00,0.708
2020-10-13 09:01,0.706
2020-10-13 09:02,0.706
2020-10-13 09:03,0.706
2020-10-13 09:04,0.706
2020-10-13 09:05,0.708
2020-10-13 09:06,0.708
2020-10-13 09:07,0.708
2020-10-13 09:08,0.708
2020-10-13 09:10,0.708
2020-10-13 09:11,0.706
2020-10-13 09:12,0.695
2020-10-13 09:13,0.706
2020-10-13 09:14,0.708
2020-10-13 09:15,0.708
2020-10-13 09:13,0.708
2020-10-13 09:08,0.706
2020-10-13 09:09,0.695
2020-10-13 09:10,0.706
2020-10-13 09:20,0.695
2020-10-13 09:12,0.695
2020-10-13 09:13,0.695
2020-10-13 09:14,0.695
2020-10-13 09:24,0.683
2020-10-13 09:25,0.706
2020-10-13 09:26,0.695
2020-10-13 09:27,0.706
2020-10-13 09:28,0.695
2020-10-13 09:29,0.672
2020-10-13 09:30,0.706
2020-10-13 09:31,0.706
2020-10-13 09:32,0.706
2020-10-13 09:33,0.706
2020-10-13 09:34,0.706
2020-10-13 09:35,0.706
2020-10-13 09:36,0.706
2020-10-13 09:37,0.706
2020-10-13 09:38,0.706
2020-10-13 09:39,0.706
2020-10-13 09:40,0.706
2020-10-13 09:41,0.706
2020-10-13 09:42,0.706
2020-10-13 09:43,0.706
2020-10-13 09:44,0.706
2020-10-13 09:45,0.706
2020-10-13 09:46,0.706
2020-10-13 09:47,0.706
2020-10-13 09:48,0.706
2020-10-13 09:49,0.706
2020-10-13 09:50,0.706
2020-10-13 09:51,0.706
2020-10-13 09:52,0.706
2020-10-13 09:53,0.706
2020-10-13 09:54,0.706
2020-10-13 09:55,0.706
2020-10-13 09:56,0.706
2020-10-13 09:57,0.706
2020-10-13 09:58,0.706
2020-10-13 09:59,0.706
2020-10-13 10:00,0.708
2020-10-13 10:01,0.706
2020-10-13 10:02,0.706
2020-10-13 10:03,0.706
2020-10-13 10:04,0.708
2020-10-13 10:05,0.706
2020-10-13 10:06,0.695
2020-10-13 10:07,0.708
2020-10-13 10:08,0.706
2020-10-13 10:10,0.695
2020-10-13 10:10,0.706
2020-10-13 10:11,0.695
2020-10-13 10:12,0.706
2020-10-13 10:13,0.695
2020-10-13 10:14,0.695
2020-10-13 10:15,0.695
2020-10-13 10:13,0.695
2020-10-13 10:08,0.695
2020-10-13 10:09,0.695
2020-10-13 10:10,0.695
2020-10-13 10:20,0.695
2020-10-13 10:12,0.695
2020-10-13 10:13,0.695
2020-10-13 10:14,0.695
2020-10-13 10:24,0.695
2020-10-13 10:25,0.695
2020-10-13 10:26,0.695
2020-10-13 10:27,0.695
2020-10-13 10:28,0.695
2020-10-13 10:29,0.706
2020-10-13 10:30,0.695
2020-10-13 10:31,0.706
2020-10-13 10:32,0.706
2020-10-13 10:33,0.706
2020-10-13 10:34,0.706
2020-10-13 10:35,0.706
2020-10-13 10:36,0.706
2020-10-13 10:37,0.706
2020-10-13 10:38,0.706
2020-10-13 10:39,0.706
2020-10-13 10:40,0.706
2020-10-13 10:41,0.706
2020-10-13 10:42,0.706
2020-10-13 10:43,0.706
2020-10-13 10:44,0.706
2020-10-13 10:45,0.706
2020-10-13 10:46,0.706
2020-10-13 10:47,0.706
2020-10-13 10:48,0.706
2020-10-13 10:49,0.706
2020-10-13 10:50,0.706
2020-10-13 10:51,0.706
2020-10-13 10:52,0.706
2020-10-13 10:53,0.706
2020-10-13 10:54,0.706
2020-10-13 10:55,0.706
2020-10-13 10:56,0.706
2020-10-13 10:57,0.706
2020-10-13 10:58,0.706
2020-10-13 10:59,0.706
2020-10-13 20:00,0.706
2020-10-13 20:02,0.706
2020-10-13 20:03,0.706
2020-10-13 20:04,0.706
2020-10-13 20:05,0.695
2020-10-13 20:06,0.695
2020-10-13 20:07,0.708
2020-10-13 20:08,0.695
2020-10-13 20:10,0.695
2020-10-13 20:10,0.695
2020-10-13 20:11,0.695
2020-10-13 20:12,0.695
2020-10-13 20:13,0.695
2020-10-13 20:14,0.695
2020-10-13 20:15,0.695
2020-10-13 20:13,0.695
2020-10-13 20:08,0.695
2020-10-13 20:09,0.706
2020-10-13 20:10,0.695
2020-10-13 20:20,0.695
2020-10-13 20:12,0.706
2020-10-13 20:13,0.706
2020-10-13 20:14,0.706
2020-10-13 20:24,0.695
2020-10-13 20:25,0.695
2020-10-13 20:26,0.695
2020-10-13 20:27,0.706
2020-10-13 20:28,0.706
2020-10-13 20:29,0.695
2020-10-13 20:30,0.695
2020-10-13 20:31,0.706
2020-10-13 20:32,0.706
2020-10-13 20:33,0.706
2020-10-13 20:34,0.706
2020-10-13 20:35,0.706
2020-10-13 20:36,0.706
2020-10-13 20:37,0.706
2020-10-13 20:38,0.706
2020-10-13 20:39,0.706
2020-10-13 20:40,0.706
2020-10-13 20:41,0.706
2020-10-13 20:42,0.706
2020-10-13 20:43,0.706
2020-10-13 20:44,0.706
2020-10-13 20:45,0.706
2020-10-13 20:46,0.706
2020-10-13 20:47,0.706
2020-10-13 20:48,0.706
2020-10-13 20:49,0.706
2020-10-13 20:50,0.706
2020-10-13 20:51,0.706
2020-10-13 20:52,0.706
2020-10-13 20:53,0.706
2020-10-13 20:54,0.706
2020-10-13 20:55,0.706
2020-10-13 20:56,0.706
2020-10-13 20:57,0.706
2020-10-13 20:58,0.706
2020-10-13 20:59,0.706
2020-10-13 12:00,0.706
2020-10-13 12:01,0.708
2020-10-13 12:02,0.708
2020-10-13 12:03,0.708
2020-10-13 12:04,0.706
2020-10-13 12:05,0.708
2020-10-13 12:06,0.708
2020-10-13 12:07,0.708
2020-10-13 12:08,0.706
2020-10-13 12:10,0.706
